observation_date,IRLTLT01FRM156N
1960-01-01,5.82000000000000028
1960-02-01,5.79999999999999982
1960-03-01,5.75999999999999979
1960-04-01,5.80999999999999961
1960-05-01,5.74000000000000021
1960-06-01,5.73000000000000043
1960-07-01,5.67999999999999972
1960-08-01,5.50999999999999979
1960-09-01,5.54000000000000004
1960-10-01,5.55999999999999961
1960-11-01,5.51999999999999957
1960-12-01,5.49000000000000021
1961-01-01,5.54999999999999982
1961-02-01,5.63999999999999968
1961-03-01,5.58999999999999986
1961-04-01,5.50000000000000000
1961-05-01,5.50999999999999979
1961-06-01,5.46999999999999975
1961-07-01,5.45000000000000018
1961-08-01,5.42999999999999972
1961-09-01,5.45000000000000018
1961-10-01,5.53000000000000025
1961-11-01,5.54999999999999982
1961-12-01,5.55999999999999961
1962-01-01,5.51999999999999957
1962-02-01,5.62000000000000011
1962-03-01,5.62000000000000011
1962-04-01,5.48000000000000043
1962-05-01,5.53000000000000025
1962-06-01,5.40000000000000036
1962-07-01,5.32000000000000028
1962-08-01,5.33000000000000007
1962-09-01,5.37000000000000011
1962-10-01,5.33999999999999986
1962-11-01,5.37000000000000011
1962-12-01,5.30999999999999961
1963-01-01,5.33999999999999986
1963-02-01,5.36000000000000032
1963-03-01,5.36000000000000032
1963-04-01,5.29000000000000004
1963-05-01,5.36000000000000032
1963-06-01,5.28000000000000025
1963-07-01,5.24000000000000021
1963-08-01,5.28000000000000025
1963-09-01,5.37000000000000011
1963-10-01,5.41000000000000014
1963-11-01,5.41000000000000014
1963-12-01,5.36000000000000032
1964-01-01,5.45000000000000018
1964-02-01,5.44000000000000039
1964-03-01,5.41999999999999993
1964-04-01,5.45999999999999996
1964-05-01,5.49000000000000021
1964-06-01,5.46999999999999975
1964-07-01,5.40000000000000036
1964-08-01,5.40000000000000036
1964-09-01,5.45999999999999996
1964-10-01,5.50000000000000000
1964-11-01,5.45000000000000018
1964-12-01,5.45000000000000018
1965-01-01,5.44000000000000039
1965-02-01,6.30999999999999961
1965-03-01,6.30999999999999961
1965-04-01,6.32000000000000028
1965-05-01,6.28000000000000025
1965-06-01,6.26999999999999957
1965-07-01,6.15000000000000036
1965-08-01,6.16000000000000014
1965-09-01,6.21999999999999975
1965-10-01,6.33999999999999986
1965-11-01,6.34999999999999964
1965-12-01,6.28000000000000025
1966-01-01,6.32000000000000028
1966-02-01,6.37000000000000011
1966-03-01,6.41000000000000014
1966-04-01,6.44000000000000039
1966-05-01,6.42999999999999972
1966-06-01,6.71999999999999975
1966-07-01,6.59999999999999964
1966-08-01,6.66000000000000014
1966-09-01,6.70999999999999996
1966-10-01,6.75999999999999979
1966-11-01,6.74000000000000021
1966-12-01,6.79000000000000004
1967-01-01,6.78000000000000025
1967-02-01,6.73000000000000043
1967-03-01,6.63999999999999968
1967-04-01,6.71999999999999975
1967-05-01,6.66999999999999993
1967-06-01,6.70999999999999996
1967-07-01,6.67999999999999972
1967-08-01,6.62999999999999989
1967-09-01,6.70999999999999996
1967-10-01,6.69000000000000039
1967-11-01,6.76999999999999957
1967-12-01,6.75000000000000000
1968-01-01,6.78000000000000025
1968-02-01,6.76999999999999957
1968-03-01,6.76999999999999957
1968-04-01,6.73000000000000043
1968-05-01,6.98000000000000043
1968-06-01,7.00999999999999979
1968-07-01,6.94000000000000039
1968-08-01,6.90000000000000036
1968-09-01,6.92999999999999972
1968-10-01,6.95000000000000018
1968-11-01,7.23000000000000043
1968-12-01,7.41999999999999993
1969-01-01,7.55999999999999961
1969-02-01,7.87000000000000011
1969-03-01,8.09999999999999964
1969-04-01,8.08000000000000007
1969-05-01,8.11999999999999922
1969-06-01,8.17999999999999972
1969-07-01,8.16000000000000014
1969-08-01,8.21000000000000085
1969-09-01,8.26999999999999957
1969-10-01,8.43999999999999950
1969-11-01,8.50999999999999979
1969-12-01,8.63000000000000078
1970-01-01,8.74000000000000021
1970-02-01,8.83999999999999986
1970-03-01,8.75999999999999979
1970-04-01,8.63000000000000078
1970-05-01,8.61999999999999922
1970-06-01,8.55000000000000071
1970-07-01,8.46000000000000085
1970-08-01,8.39000000000000057
1970-09-01,8.48000000000000043
1970-10-01,8.47000000000000064
1970-11-01,8.41000000000000014
1970-12-01,8.25999999999999979
1971-01-01,8.33000000000000007
1971-02-01,8.40000000000000036
1971-03-01,8.41999999999999993
1971-04-01,8.42999999999999972
1971-05-01,8.46000000000000085
1971-06-01,8.44999999999999929
1971-07-01,8.48000000000000043
1971-08-01,8.43999999999999950
1971-09-01,8.46000000000000085
1971-10-01,8.46000000000000085
1971-11-01,8.44999999999999929
1971-12-01,8.27999999999999936
1972-01-01,8.41000000000000014
1972-02-01,8.33000000000000007
1972-03-01,8.07000000000000028
1972-04-01,7.91999999999999993
1972-05-01,7.90000000000000036
1972-06-01,7.83000000000000007
1972-07-01,7.79999999999999982
1972-08-01,7.86000000000000032
1972-09-01,7.83000000000000007
1972-10-01,7.91000000000000014
1972-11-01,8.01999999999999957
1972-12-01,8.27999999999999936
1973-01-01,8.33000000000000007
1973-02-01,8.38000000000000078
1973-03-01,8.52999999999999936
1973-04-01,8.61999999999999922
1973-05-01,8.68999999999999950
1973-06-01,8.88000000000000078
1973-07-01,9.15000000000000036
1973-08-01,9.33000000000000007
1973-09-01,9.41999999999999993
1973-10-01,9.50000000000000000
1973-11-01,9.50000000000000000
1973-12-01,9.65000000000000036
1974-01-01,10.21000000000000085
1974-02-01,10.48000000000000043
1974-03-01,10.68999999999999950
1974-04-01,10.69999999999999929
1974-05-01,10.80000000000000071
1974-06-01,11.44999999999999929
1974-07-01,11.40000000000000036
1974-08-01,11.40000000000000036
1974-09-01,11.38000000000000078
1974-10-01,11.14000000000000057
1974-11-01,11.16999999999999993
1974-12-01,11.21000000000000085
1975-01-01,10.90000000000000036
1975-02-01,10.68999999999999950
1975-03-01,10.33999999999999986
1975-04-01,10.35999999999999943
1975-05-01,10.31000000000000050
1975-06-01,10.21000000000000085
1975-07-01,10.19999999999999929
1975-08-01,10.10999999999999943
1975-09-01,10.09999999999999964
1975-10-01,10.15000000000000036
1975-11-01,10.18999999999999950
1975-12-01,10.17999999999999972
1976-01-01,10.16000000000000014
1976-02-01,10.16000000000000014
